date,open,high,low,close,adj_close,volume,company_ticker
2019-11-19,59.84999847412109,60.27999877929688,59.43999862670898,59.63999938964844,54.72076416015625,535300,PZZA
2019-11-19,194.1999969482422,194.3999938964844,193.009994506836,193.44000244140625,172.2272491455078,2910500,MCD
2019-11-19,27.549999237060547,28.84000015258789,26.600000381469727,27.26000022888184,27.26000022888184,11092000,LKNCY
2019-11-19,284.6199951171875,288.3099975585937,283.6499938964844,285.739990234375,270.4848327636719,491300,DPZ
2019-11-19,84.05999755859375,84.27999877929688,83.56999969482422,83.66000366210938,75.64993286132812,6008400,SBUX
2019-11-20,193.58999633789065,194.97000122070312,193.5399932861328,194.1300048828125,172.84156799316406,3131300,MCD
2019-11-20,327600.0,327770.0,324200.0,326712.0,326712.0,300,BRK-A
2019-11-20,26.61000061035156,27.76000022888184,25.61000061035156,26.299999237060547,26.299999237060547,11222700,LKNCY
2019-11-20,286.489990234375,289.8099975585937,285.760009765625,288.239990234375,272.8514709472656,630500,DPZ
2019-11-20,20.59000015258789,20.8700008392334,20.59000015258789,20.709999084472656,17.7377872467041,3092500,WEN
2019-11-20,83.54000091552734,84.48999786376953,82.9800033569336,83.5999984741211,75.59566497802734,6248700,SBUX
2019-11-20,98.0,99.01000213623048,97.69000244140624,98.12000274658205,89.83344268798828,2234000,YUM
2019-11-20,65.80000305175781,66.16000366210938,65.1500015258789,66.0,55.92183303833008,2795600,QSR
2019-11-20,59.31999969482422,60.52000045776367,59.220001220703125,60.25,55.28044128417969,1416600,PZZA
2019-11-21,66.23999786376953,66.27999877929688,65.29000091552734,65.45999908447266,55.46428680419922,1996400,QSR
2019-11-21,287.260009765625,290.760009765625,283.0599975585937,284.04998779296875,268.8851013183594,1068300,DPZ
2019-11-21,27.1299991607666,28.71999931335449,26.65999984741211,27.950000762939453,27.950000762939453,14453600,LKNCY
2019-11-21,98.5,99.1500015258789,97.8499984741211,97.9000015258789,89.63201904296875,2430700,YUM
2019-11-21,326000.0,326703.0,324580.0,325102.0,325102.0,200,BRK-A
2019-11-21,194.27999877929688,194.66000366210932,192.259994506836,192.3500061035156,171.25677490234375,3509500,MCD
2019-11-21,83.75,84.04000091552734,81.76000213623047,82.30000305175781,74.4201431274414,8300500,SBUX
2019-11-21,60.63999938964844,61.900001525878906,59.220001220703125,61.5,56.427337646484375,647600,PZZA
2019-11-21,20.76000022888184,20.84000015258789,20.31999969482422,20.350000381469727,17.429452896118164,2751200,WEN
2019-11-22,62.16999816894531,62.16999816894531,61.27999877929688,61.5099983215332,56.43650817871094,438100,PZZA
2019-11-22,98.31999969482422,98.73999786376952,97.3499984741211,97.62000274658205,89.37567138671875,1543900,YUM
2019-11-22,65.55999755859375,65.55999755859375,64.7699966430664,64.79000091552734,54.89659118652344,2086700,QSR
2019-11-22,82.69000244140625,83.38999938964844,82.66000366210938,83.0199966430664,75.0711898803711,6080400,SBUX
2019-11-22,193.19000244140625,193.4199981689453,192.1499938964844,193.13999938964844,171.96018981933594,2417700,MCD
2019-11-22,284.3800048828125,287.3500061035156,283.2099914550781,285.760009765625,270.5038146972656,391600,DPZ
2019-11-22,20.459999084472656,20.950000762939453,20.38999938964844,20.920000076293945,17.917646408081055,2562000,WEN
2019-11-22,325695.0,326975.0,325305.0,326962.0,326962.0,100,BRK-A
2019-11-22,29.100000381469727,30.6299991607666,28.75,29.850000381469727,29.850000381469727,16274700,LKNCY
2019-11-25,30.549999237060547,32.560001373291016,30.5,32.0,32.0,12416100,LKNCY
2019-11-25,328000.0,328900.0,327521.0,328301.0,328301.0,200,BRK-A
2019-11-25,193.94000244140625,194.32000732421875,191.6000061035156,191.88999938964844,170.8472442626953,3999600,MCD
2019-11-25,288.79998779296875,293.0899963378906,287.9700012207031,293.0,277.3572998046875,536400,DPZ
2019-11-25,97.48999786376952,98.22000122070312,97.47000122070312,98.01000213623048,89.73273468017578,2056000,YUM
2019-11-25,61.54999923706055,62.119998931884766,60.970001220703125,61.83000183105469,56.73012161254883,511500,PZZA
2019-11-25,21.25,21.59000015258789,21.18000030517578,21.489999771118164,18.405845642089844,3936100,WEN
2019-11-25,64.79000091552734,65.70999908447266,64.79000091552734,65.12000274658203,55.17619705200195,2087300,QSR
2019-11-25,83.16000366210938,84.0,82.93000030517578,83.75,75.73129272460938,5450400,SBUX
2019-11-26,84.12999725341797,84.6500015258789,84.0,84.55999755859375,76.4637680053711,7651500,SBUX
2019-11-26,65.22000122070312,65.43000030517578,64.79000091552734,65.16000366210938,55.21011734008789,3041300,QSR
2019-11-26,328301.0,328794.0,326780.0,328402.0,328402.0,200,BRK-A
2019-11-26,192.0,194.02999877929688,191.9499969482422,194.009994506836,172.73477172851562,3877200,MCD
2019-11-26,21.549999237060547,21.64999961853028,21.34000015258789,21.559999465942383,18.465795516967773,2495700,WEN
2019-11-26,98.05999755859376,99.7699966430664,97.9800033569336,99.75,91.32579803466795,4723400,YUM
2019-11-26,61.75,62.119998931884766,60.880001068115234,61.59000015258789,56.50992202758789,560200,PZZA
2019-11-26,292.9599914550781,296.25,287.5599975585937,289.1400146484375,273.7032470703125,1067500,DPZ
2019-11-26,32.79999923706055,33.47999954223633,30.559999465942383,32.099998474121094,32.099998474121094,10627000,LKNCY
2019-11-27,61.380001068115234,63.060001373291016,61.27999877929688,63.04999923706055,57.84949493408203,462700,PZZA
2019-11-27,99.77999877929688,101.05999755859376,99.56999969482422,100.63999938964844,92.140625,2316300,YUM
2019-11-27,21.600000381469727,21.959999084472656,21.56999969482422,21.799999237060547,18.671356201171875,1955800,WEN
2019-11-27,290.3999938964844,295.8900146484375,288.5400085449219,295.3299865722656,279.5628967285156,571700,DPZ
2019-11-27,65.25,66.4000015258789,65.0999984741211,66.27999877929688,56.1590690612793,1425800,QSR
2019-11-27,84.8499984741211,85.80999755859375,84.41999816894531,85.7699966430664,77.5578842163086,7502400,SBUX
2019-11-27,194.259994506836,196.6699981689453,193.9199981689453,196.3000030517578,174.77362060546875,4133000,MCD
2019-11-27,328875.0,330910.0,327720.0,330685.0,330685.0,300,BRK-A
2019-11-27,32.099998474121094,32.5,31.1299991607666,31.46999931335449,31.46999931335449,7226400,LKNCY
2019-11-29,100.87000274658205,101.19000244140624,100.13999938964844,100.66999816894533,92.16808319091795,980600,YUM
2019-11-29,31.0,31.01000022888184,29.56999969482422,30.14999961853028,30.14999961853028,4195900,LKNCY
2019-11-29,62.93999862670898,64.05999755859375,62.459999084472656,63.27999877929688,58.060523986816406,468600,PZZA
2019-11-29,295.4200134277344,297.17999267578125,293.79998779296875,294.29998779296875,278.587890625,340900,DPZ
2019-11-29,330424.0,330880.0,329705.0,330495.0,330495.0,300,BRK-A
2019-11-29,21.68000030517578,21.770000457763672,21.420000076293945,21.440000534057617,18.464658737182617,1149000,WEN
2019-11-29,196.509994506836,196.5399932861328,194.2700042724609,194.47999572753903,174.26284790039062,2815500,MCD
2019-11-29,65.87999725341797,66.01000213623047,65.55999755859375,65.62999725341797,55.60832977294922,467800,QSR
2019-11-29,85.91000366210938,86.7300033569336,85.25,85.43000030517578,77.25044250488281,3857000,SBUX
2019-12-02,63.58000183105469,63.97999954223633,62.560001373291016,62.81999969482422,57.63847351074219,548200,PZZA
2019-12-02,330802.0,332008.0,330374.0,330609.0,330609.0,300,BRK-A
2019-12-02,65.61000061035156,65.88999938964844,65.30999755859375,65.55000305175781,55.54054260253906,1286100,QSR
2019-12-02,296.260009765625,298.9800109863281,293.1400146484375,294.04998779296875,278.3512268066406,949000,DPZ
2019-12-02,85.37999725341797,85.7699966430664,83.81999969482422,84.56999969482422,76.47278594970703,6425800,SBUX
2019-12-02,30.0,30.850000381469727,29.059999465942383,30.239999771118164,30.239999771118164,6380700,LKNCY
2019-12-02,195.3800048828125,195.58999633789065,193.77999877929688,195.17999267578125,174.8900909423828,3197500,MCD
2019-12-02,100.70999908447266,100.9499969482422,99.9499969482422,100.55999755859376,92.06734466552734,1412900,YUM
2019-12-02,21.809999465942383,22.07999992370605,21.559999465942383,21.989999771118164,18.938337326049805,3636900,WEN
2019-12-03,65.41000366210938,65.9000015258789,65.0999984741211,65.3499984741211,55.37107849121094,1230100,QSR
2019-12-03,290.0,292.32000732421875,283.70001220703125,284.0899963378906,268.9228820800781,962500,DPZ
2019-12-03,194.3000030517578,195.0399932861328,192.3500061035156,193.1199951171875,173.04425048828125,3745300,MCD
2019-12-03,62.060001373291016,62.09000015258789,59.91999816894531,60.150001525878906,55.188697814941406,889300,PZZA
2019-12-03,84.02999877929688,85.0,83.81999969482422,84.81999969482422,76.69884490966797,6049800,SBUX
2019-12-03,327600.0,328000.0,324900.0,327539.0,327539.0,200,BRK-A
2019-12-03,29.59000015258789,32.0099983215332,29.299999237060547,31.959999084472656,31.959999084472656,7049200,LKNCY
2019-12-03,100.44000244140624,100.87000274658205,99.18000030517578,99.4499969482422,91.05110931396484,1914500,YUM
2019-12-03,21.780000686645508,21.82999992370605,21.3799991607666,21.38999938964844,18.421600341796875,3019100,WEN
2019-12-04,326782.0,328100.0,326780.0,327501.0,327501.0,200,BRK-A
2019-12-04,32.54999923706055,32.63999938964844,29.559999465942383,29.84000015258789,29.84000015258789,8666900,LKNCY
2019-12-04,283.8500061035156,288.8999938964844,282.6600036621094,286.0,270.73101806640625,1307000,DPZ
2019-12-04,193.58999633789065,194.47000122070312,192.88999938964844,194.3099975585937,174.11053466796875,2217200,MCD
2019-12-04,21.450000762939453,21.6299991607666,21.25,21.43000030517578,18.45604705810547,2760800,WEN
2019-12-04,65.58999633789062,65.93000030517578,64.87999725341797,65.56999969482422,55.55749130249024,1642500,QSR
2019-12-04,85.12999725341797,85.54000091552734,84.69999694824219,85.4000015258789,77.22332763671875,5940300,SBUX
2019-12-04,60.43000030517578,60.79999923706055,59.310001373291016,60.20000076293945,55.23456573486328,641000,PZZA
2019-12-04,99.25,99.66000366210938,98.79000091552734,99.1999969482422,90.82223510742188,1606200,YUM
2019-12-05,194.5,194.5,193.13999938964844,194.2100067138672,174.0209503173828,2819600,MCD
2019-12-05,21.450000762939453,21.59000015258789,21.270000457763672,21.5,18.516332626342773,2218200,WEN
2019-12-05,99.23999786376952,99.45999908447266,98.27999877929688,98.5199966430664,90.19964599609376,2184600,YUM
2019-12-05,85.44000244140625,85.4800033569336,84.31999969482422,84.44999694824219,76.36428833007812,5170800,SBUX
2019-12-05,287.8800048828125,288.8800048828125,285.6000061035156,286.8699951171875,271.5545654296875,674700,DPZ
2019-12-05,65.62999725341797,66.4800033569336,65.05999755859375,66.30999755859375,56.18450164794922,1572500,QSR
2019-12-05,60.36000061035156,60.63999938964844,59.47999954223633,59.70000076293945,54.77581787109375,337000,PZZA
2019-12-05,30.030000686645508,30.350000381469727,28.31999969482422,28.89999961853028,28.89999961853028,8522400,LKNCY
2019-12-05,328200.0,329799.0,327500.0,329799.0,329799.0,200,BRK-A
2019-12-06,194.5500030517578,195.7400054931641,194.1100006103516,195.3500061035156,175.0424346923828,3095100,MCD
2019-12-06,66.4000015258789,66.41000366210938,65.72000122070312,65.86000061035156,55.80321502685547,1691200,QSR
2019-12-06,288.5799865722656,289.0799865722656,286.4100036621094,286.57000732421875,271.27056884765625,454600,DPZ
2019-12-06,332870.0,334460.0,332600.0,333640.0,333640.0,400,BRK-A
2019-12-06,99.20999908447266,99.58999633789062,98.5999984741211,98.7699966430664,90.42853546142578,1951300,YUM
2019-12-06,29.25,30.290000915527344,29.01000022888184,29.690000534057617,29.690000534057617,4667900,LKNCY
2019-12-06,21.76000022888184,21.770000457763672,21.3799991607666,21.559999465942383,18.568004608154297,2513500,WEN
2019-12-06,59.72999954223633,60.52999877929688,59.15999984741211,60.459999084472656,55.47311019897461,623900,PZZA
2019-12-06,85.02999877929688,86.52999877929688,85.02999877929688,86.31999969482422,78.05523681640625,8499800,SBUX
2019-12-09,286.6099853515625,288.6400146484375,285.1600036621094,286.3699951171875,271.08123779296875,759800,DPZ
2019-12-09,65.93000030517578,66.55999755859375,65.7300033569336,65.9800033569336,55.90488815307617,4402500,QSR
2019-12-09,98.68000030517578,99.27999877929688,98.52999877929688,98.9800033569336,90.62081909179688,1796700,YUM
2019-12-09,21.56999969482422,21.81999969482422,21.51000022888184,21.700000762939453,18.68857955932617,1981700,WEN
2019-12-09,333640.0,334998.0,331770.0,331904.0,331904.0,200,BRK-A
2019-12-09,195.66000366210932,196.3500061035156,194.2899932861328,194.67999267578125,174.4420623779297,2227500,MCD
2019-12-09,60.63999938964844,61.470001220703125,60.220001220703125,61.16999816894531,56.12456130981445,512400,PZZA
2019-12-09,29.64999961853028,30.729999542236328,29.51000022888184,30.36000061035156,30.36000061035156,4244400,LKNCY
2019-12-09,86.30999755859375,86.62999725341797,85.95999908447266,86.27999877929688,78.01907348632812,7164700,SBUX
2019-12-10,331904.0,333005.0,330670.0,332120.0,332120.0,500,BRK-A
2019-12-10,194.6199951171875,195.38999938964844,194.27999877929688,194.9499969482422,174.68402099609375,2470100,MCD
2019-12-10,287.04998779296875,287.79998779296875,283.3999938964844,285.239990234375,270.01153564453125,1144200,DPZ
2019-12-10,30.75,31.6200008392334,30.11000061035156,31.1200008392334,31.1200008392334,5090900,LKNCY
2019-12-10,99.26000213623048,99.41999816894533,98.66999816894533,99.23999786376952,90.85884857177734,1775100,YUM
2019-12-10,66.25,67.2699966430664,66.25,67.16000366210938,56.90470886230469,5100200,QSR
2019-12-10,86.5,87.47000122070312,85.91000366210938,86.04000091552734,77.80205535888672,7944800,SBUX
2019-12-10,21.71999931335449,21.71999931335449,21.40999984741211,21.489999771118164,18.50772285461425,2585500,WEN
2019-12-10,61.060001373291016,61.369998931884766,59.11000061035156,59.52999877929688,54.61982727050781,452600,PZZA
2019-12-11,67.30000305175781,67.30000305175781,66.29000091552734,66.29000091552734,56.16755676269531,1668500,QSR
2019-12-11,86.26000213623047,86.87000274658203,85.8499984741211,86.58999633789062,78.29936981201172,4921900,SBUX
2019-12-11,99.66000366210938,99.91000366210938,98.9800033569336,99.44000244140624,91.0419464111328,1675700,YUM
2019-12-11,331424.0,333900.0,331424.0,333600.0,333600.0,300,BRK-A
2019-12-11,31.25,31.459999084472656,28.75,29.100000381469727,29.100000381469727,8975000,LKNCY
2019-12-11,59.540000915527344,60.88999938964844,59.290000915527344,60.810001373291016,55.79425811767578,318100,PZZA
2019-12-11,21.549999237060547,21.690000534057617,21.3799991607666,21.51000022888184,18.524948120117188,1781400,WEN
2019-12-11,285.260009765625,294.3999938964844,285.260009765625,293.6199951171875,277.9442138671875,1162300,DPZ
2019-12-11,195.6699981689453,195.75,194.259994506836,194.72000122070312,174.4779510498047,2490300,MCD
2019-12-12,292.95001220703125,297.3299865722656,292.6099853515625,296.6499938964844,281.4354248046875,571100,DPZ
2019-12-12,29.309999465942383,31.93000030517578,29.26000022888184,31.770000457763672,31.770000457763672,9124400,LKNCY
2019-12-12,66.01000213623047,66.87000274658203,65.80999755859375,66.43000030517578,56.28617477416992,1851100,QSR
2019-12-12,21.450000762939453,21.81999969482422,21.43000030517578,21.51000022888184,18.524948120117188,2157600,WEN
2019-12-12,61.060001373291016,61.5,60.130001068115234,60.470001220703125,55.48230743408203,321500,PZZA
2019-12-12,334330.0,339770.0,334330.0,338800.0,338800.0,600,BRK-A
2019-12-12,99.4499969482422,100.29000091552734,99.02999877929688,99.83000183105467,91.39903259277344,1518900,YUM
2019-12-12,195.25,197.1699981689453,194.91000366210932,196.3099975585937,175.90264892578125,3024700,MCD
2019-12-12,88.0,88.88999938964844,87.54000091552734,88.20999908447266,79.76426696777344,10282100,SBUX
2019-12-13,31.270000457763672,31.700000762939453,30.06999969482422,30.809999465942383,30.809999465942383,7505300,LKNCY
2019-12-13,60.2599983215332,60.91999816894531,59.9900016784668,60.25,55.28044128417969,286800,PZZA
2019-12-13,337754.0,339704.0,336000.0,338080.0,338080.0,200,BRK-A
2019-12-13,21.56999969482422,21.920000076293945,21.46999931335449,21.84000015258789,18.80914878845215,1883700,WEN
2019-12-13,295.2799987792969,298.3299865722656,293.0299987792969,294.92999267578125,279.8037414550781,450600,DPZ
2019-12-13,99.52999877929688,100.16999816894533,98.9000015258789,100.11000061035156,91.6553955078125,1199200,YUM
2019-12-13,196.0399932861328,197.3300018310547,195.33999633789065,197.1199951171875,176.62841796875,2077900,MCD
2019-12-13,88.0199966430664,88.79000091552734,87.58000183105469,88.66999816894531,80.18021392822266,6714100,SBUX
2019-12-13,66.44000244140625,66.91000366210938,66.24199676513672,66.58000183105469,56.413272857666016,1227200,QSR
2019-12-16,89.13999938964844,89.30000305175781,88.43000030517578,88.77999877929688,80.27971649169922,6705600,SBUX
2019-12-16,60.75,61.36000061035156,60.38999938964844,60.59999847412109,55.60158157348633,669900,PZZA
2019-12-16,31.3700008392334,33.58000183105469,30.5,31.09000015258789,31.09000015258789,13732700,LKNCY
2019-12-16,339850.0,341785.0,339313.0,340380.0,340380.0,300,BRK-A
2019-12-16,66.30999755859375,66.56999969482422,65.61000061035156,65.68000030517578,56.071773529052734,1817600,QSR
2019-12-16,100.43000030517578,101.26000213623048,100.05999755859376,100.88999938964844,92.3695068359375,1486000,YUM
2019-12-16,295.010009765625,296.2200012207031,291.7900085449219,292.1499938964844,277.16619873046875,756400,DPZ
2019-12-16,22.0,22.239999771118164,21.86000061035156,22.11000061035156,19.041677474975582,3525200,WEN
2019-12-16,197.58999633789065,198.16000366210932,196.47999572753903,197.8800048828125,177.30943298339844,3650100,MCD
2019-12-17,65.7300033569336,65.77999877929688,65.04000091552734,65.16000366210938,55.62786483764648,1711800,QSR
2019-12-17,99.33000183105467,100.62000274658205,98.66999816894533,99.62000274658205,91.2067642211914,2298700,YUM
2019-12-17,197.6000061035156,198.72000122070312,196.4499969482422,196.5200042724609,176.0908203125,3338200,MCD
2019-12-17,340807.0,342250.0,339000.0,339000.0,339000.0,300,BRK-A
2019-12-17,22.11000061035156,22.3799991607666,21.979999542236328,22.3700008392334,19.26559829711914,2523100,WEN
2019-12-17,31.489999771118164,31.68000030517578,30.280000686645508,31.13999938964844,31.13999938964844,8483400,LKNCY
2019-12-17,88.87000274658203,88.97000122070312,87.47000122070312,88.12999725341797,79.69194030761719,7296900,SBUX
2019-12-17,60.790000915527344,62.0099983215332,60.400001525878906,61.97999954223633,56.86775588989258,506100,PZZA
2019-12-17,292.7300109863281,292.7300109863281,289.7099914550781,291.75,276.7867431640625,1045500,DPZ
2019-12-18,289.0,291.0400085449219,283.4599914550781,284.32000732421875,269.73779296875,1127800,DPZ
2019-12-18,31.200000762939453,31.96999931335449,30.11000061035156,31.540000915527344,31.540000915527344,8963100,LKNCY
2019-12-18,196.6000061035156,196.7899932861328,194.7100067138672,195.6300048828125,175.29331970214844,4287700,MCD
2019-12-18,65.23999786376953,65.5999984741211,64.62999725341797,64.83000183105469,55.346134185791016,1552100,QSR
2019-12-18,61.91999816894531,62.709999084472656,60.900001525878906,62.58000183105469,57.41826248168945,912400,PZZA
2019-12-18,99.4800033569336,99.72000122070312,98.02999877929688,98.73999786376952,90.4010772705078,2657400,YUM
2019-12-18,88.38999938964844,88.8499984741211,87.81999969482422,87.98999786376953,79.56533813476562,5859200,SBUX
2019-12-18,22.309999465942383,22.3799991607666,21.920000076293945,22.0,18.946945190429688,1986500,WEN
2019-12-18,340250.0,340646.0,337400.0,337500.0,337500.0,200,BRK-A
2019-12-19,87.83000183105469,88.58999633789062,87.58000183105469,88.5199966430664,80.04459381103516,6022100,SBUX
2019-12-19,21.979999542236328,22.200000762939453,21.8700008392334,22.11000061035156,19.041677474975582,2488800,WEN
2019-12-19,98.58999633789062,100.11000061035156,98.47000122070312,99.81999969482422,91.38986206054688,1808100,YUM
2019-12-19,285.9200134277344,293.54998779296875,284.9200134277344,292.0,277.0239562988281,1295700,DPZ
2019-12-19,62.88999938964844,63.75,62.34000015258789,62.47999954223633,57.32651901245117,711100,PZZA
2019-12-19,195.4600067138672,197.17999267578125,195.25,197.0599975585937,176.57467651367188,3345700,MCD
2019-12-19,337320.0,338499.0,336065.0,337491.0,337491.0,500,BRK-A
2019-12-19,64.87999725341797,65.60600280761719,64.79000091552734,65.01000213623047,55.49979782104492,1643800,QSR
2019-12-19,31.559999465942383,33.349998474121094,31.540000915527344,32.27000045776367,32.27000045776367,10438100,LKNCY
2019-12-20,22.18000030517578,22.36000061035156,22.11000061035156,22.26000022888184,19.170862197875977,3450000,WEN
2019-12-20,100.4000015258789,101.04000091552734,99.88999938964844,100.58999633789062,92.09483337402344,2420200,YUM
2019-12-20,88.79000091552734,89.0,87.88999938964844,88.45999908447266,79.99034118652344,14271500,SBUX
2019-12-20,65.20999908447266,65.43000030517578,64.66999816894531,64.86000061035156,55.37174606323242,2688500,QSR
2019-12-20,293.07000732421875,293.07000732421875,290.9599914550781,292.0,277.0239562988281,571700,DPZ
2019-12-20,340219.0,341755.0,338567.0,339850.0,339850.0,300,BRK-A
2019-12-20,62.630001068115234,63.75,62.630001068115234,63.29999923706055,58.07887268066406,914700,PZZA
2019-12-20,198.5500030517578,199.0,196.6499938964844,197.13999938964844,176.64637756347656,6415500,MCD
2019-12-20,32.880001068115234,33.13999938964844,31.56999969482422,32.189998626708984,32.189998626708984,7586000,LKNCY
2019-12-23,292.4200134277344,293.57000732421875,288.0299987792969,288.2699890136719,273.4851989746094,618700,DPZ
2019-12-23,197.5399932861328,197.5399932861328,196.02999877929688,196.1999969482422,175.80406188964844,2388900,MCD
2019-12-23,63.52000045776367,64.2300033569336,63.29999923706055,64.06999969482422,58.78537368774414,665300,PZZA
2019-12-23,65.12000274658203,65.30999755859375,64.29000091552734,64.30000305175781,54.89366149902344,1211600,QSR
2019-12-23,32.29999923706055,36.09000015258789,31.920000076293945,35.5,35.5,14252100,LKNCY
2019-12-23,339000.0,339850.0,337633.0,338045.0,338045.0,200,BRK-A
2019-12-23,22.299999237060547,22.32999992370605,22.01000022888184,22.020000457763672,18.964168548583984,1259200,WEN
2019-12-23,88.62000274658203,88.8499984741211,88.18000030517578,88.2300033569336,79.7823715209961,4349700,SBUX
2019-12-23,100.87000274658205,100.88999938964844,99.77999877929688,99.80999755859376,91.3807144165039,1205600,YUM
2019-12-24,88.19999694824219,88.5999984741211,88.0,88.5199966430664,80.04459381103516,1847800,SBUX
2019-12-24,35.79999923706055,36.29999923706055,34.25,34.41999816894531,34.41999816894531,7005700,LKNCY
2019-12-24,64.11000061035156,64.51000213623047,63.86000061035156,64.30000305175781,54.89366149902344,974300,QSR
2019-12-24,22.040000915527344,22.18000030517578,22.0,22.170000076293945,19.09334945678711,623800,WEN
2019-12-24,288.260009765625,290.69000244140625,287.54998779296875,289.6400146484375,274.7850036621094,265100,DPZ
2019-12-24,63.9900016784668,64.44000244140625,63.560001373291016,64.2300033569336,58.93216323852539,197700,PZZA
2019-12-24,195.92999267578125,197.13999938964844,195.6699981689453,196.6699981689453,176.22518920898438,1152500,MCD
2019-12-24,337920.0,338390.0,337649.0,338390.0,338390.0,100,BRK-A
2019-12-24,99.73999786376952,100.45999908447266,99.52999877929688,100.33000183105467,91.85680389404295,656400,YUM
2019-12-26,290.3099975585937,294.04998779296875,288.8500061035156,292.239990234375,277.2516174316406,276100,DPZ
2019-12-26,64.43000030517578,64.5,64.12999725341797,64.33000183105469,54.91927337646485,1637400,QSR
2019-12-26,196.6100006103516,197.16000366210932,196.16000366210932,197.0599975585937,176.57467651367188,1809600,MCD
2019-12-26,22.200000762939453,22.290000915527344,22.09000015258789,22.13999938964844,19.06751823425293,1353100,WEN
2019-12-26,100.61000061035156,101.81999969482422,100.3499984741211,101.79000091552734,93.19349670410156,1176900,YUM
2019-12-26,88.7300033569336,88.76000213623047,87.79000091552734,88.08000183105469,79.64672088623047,4177700,SBUX
2019-12-26,339725.0,339725.0,338439.0,339650.0,339650.0,100,BRK-A
2019-12-26,64.12000274658203,65.66999816894531,63.9900016784668,65.04000091552734,59.67534637451172,529300,PZZA
2019-12-26,34.88999938964844,35.61000061035156,34.0099983215332,35.31999969482422,35.31999969482422,7564700,LKNCY
2019-12-27,22.13999938964844,22.25,21.959999084472656,22.15999984741211,19.084735870361328,1704700,WEN
2019-12-27,339600.0,340550.0,338340.0,338920.0,338920.0,200,BRK-A
2019-12-27,35.400001525878906,37.7599983215332,35.08000183105469,36.43999862670898,36.43999862670898,12731200,LKNCY
2019-12-27,64.41000366210938,64.7699966430664,64.2699966430664,64.5199966430664,55.08146667480469,1804400,QSR
2019-12-27,65.05999755859375,65.38999938964844,64.26000213623047,64.45999908447266,59.14319610595703,370200,PZZA
2019-12-27,88.11000061035156,88.45999908447266,87.69000244140625,88.12999725341797,79.69194030761719,4129300,SBUX
2019-12-27,101.83999633789062,102.1999969482422,101.61000061035156,101.9000015258789,93.29419708251952,1130500,YUM
2019-12-27,197.3300018310547,198.47000122070312,197.17999267578125,198.1699981689453,177.5692596435547,2263900,MCD
2019-12-27,293.260009765625,294.2099914550781,291.44000244140625,292.3099975585937,277.31805419921875,455800,DPZ
2019-12-30,197.5800018310547,197.8000030517578,195.94000244140625,196.91000366210932,176.44024658203125,2242400,MCD
2019-12-30,292.4100036621094,294.260009765625,290.67999267578125,293.25,278.2098388671875,451600,DPZ
2019-12-30,22.13999938964844,22.190000534057617,21.82999992370605,22.15999984741211,19.084735870361328,2249600,WEN
2019-12-30,64.5999984741211,64.8499984741211,63.56999969482422,63.720001220703125,58.464237213134766,427100,PZZA
2019-12-30,101.63999938964844,101.63999938964844,100.4499969482422,100.63999938964844,92.140625,1185800,YUM
2019-12-30,36.41999816894531,38.68000030517578,35.689998626708984,37.77999877929688,37.77999877929688,12829400,LKNCY
2019-12-30,88.01000213623047,88.19999694824219,87.05999755859375,87.44000244140625,79.0680160522461,4655600,SBUX
2019-12-30,339000.0,339960.0,337025.0,338750.0,338750.0,300,BRK-A
2019-12-30,64.63999938964844,64.63999938964844,63.4900016784668,63.97999954223633,54.62047576904297,2653700,QSR
2019-12-31,63.540000915527344,63.95000076293945,62.70000076293945,63.150001525878906,57.94124984741211,409900,PZZA
2019-12-31,100.66999816894533,101.16999816894533,100.2300033569336,100.7300033569336,92.22300720214844,1271000,YUM
2019-12-31,22.1299991607666,22.309999465942383,22.06999969482422,22.209999084472656,19.1278018951416,2055400,WEN
2019-12-31,63.970001220703125,64.4000015258789,63.7599983215332,63.77000045776367,54.44119644165039,4898400,QSR
2019-12-31,196.8000030517578,197.9499969482422,196.5599975585937,197.6100006103516,177.06752014160156,2278700,MCD
2019-12-31,292.69000244140625,295.9700012207031,292.69000244140625,293.7799987792969,278.71258544921875,519000,DPZ
2019-12-31,37.5,40.29999923706055,37.45000076293945,39.36000061035156,39.36000061035156,13036200,LKNCY
2019-12-31,338750.0,340000.0,337920.0,339590.0,339590.0,100,BRK-A
2019-12-31,87.44000244140625,87.98999786376953,87.30999755859375,87.91999816894531,79.50204467773438,4115600,SBUX
2020-01-02,62.88999938964844,63.400001525878906,61.65999984741211,62.79999923706055,57.62010955810547,806100,PZZA
2020-01-02,40.0,40.06999969482422,36.59999847412109,38.08000183105469,38.08000183105469,16796800,LKNCY
2020-01-02,63.79999923706055,64.95999908447266,63.77999877929688,64.69999694824219,55.23514175415039,8460500,QSR
2020-01-02,341150.0,342261.0,340065.0,342261.0,342261.0,400,BRK-A
2020-01-02,22.209999084472656,22.3700008392334,21.959999084472656,22.34000015258789,19.23976325988769,2359700,WEN
2020-01-02,100.9000015258789,102.19000244140624,100.80999755859376,102.16999816894533,93.54141235351562,1369900,YUM
2020-01-02,198.0,200.8000030517578,197.8099975585937,200.7899932861328,179.91693115234375,3554200,MCD
2020-01-02,293.7900085449219,295.1000061035156,292.1300048828125,293.3999938964844,278.3521728515625,500000,DPZ
